Destination,IATA,Search_Term,Full_Country,iso_country,Region,Base_Flight_Cost,Daily_Cost_Budget,Daily_Cost_Luxury,Seasonality,latitude_deg,longitude_deg,Popularity_Score,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"Abadan, IR",ABD,"Abadan, Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,1200.0,43.849999999999994,121.69999999999999,Varies (Nov-Mar ideal),30.367887,48.230075,15.0,,,,,,,,,,,,
"Abakan, RU",ABA,"Abakan, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),53.740002,91.385002,15.0,,,,,,,,,,,,
"Abbotsford, CA",YXX,"Abbotsford, Canada",Canada,CA,North America,400.0,100.93,301.90000000000003,Year-round,49.025299,-122.361,28.8,-12.373333333333333,-10.9,-6.066666666666666,1.4600000000000004,8.246666666666666,13.826666666666666,17.146666666666665,16.206666666666667,11.3,4.586666666666667,-3.2333333333333334,-9.413333333333332
"Aberdeen, GB",ABZ,"Aberdeen, United Kingdom",United Kingdom,GB,Europe,850.0,123.505,358.81,Summer Peak (Jun-Aug),57.2019,-2.19778,36.599999999999994,4.25,4.5,6.550000000000001,8.399999999999999,11.45,14.3,16.3,16.1,13.65,10.350000000000001,6.95,4.45
"Abha, SA",AHB,"Abha, Saudi Arabia",Saudi Arabia,SA,Asia,1200.0,73.6,192.39999999999998,Varies (Nov-Mar ideal),18.2404,42.656601,32.4,13.0,14.0,16.0,18.0,21.0,23.0,23.0,22.0,21.0,18.0,15.0,13.0
"Abidjan, CI",ABJ,"Abidjan, Côte d'Ivoire",Côte d'Ivoire,CI,Other,800.0,73.66134453781513,211.9109243697479,Year-round,5.26139,-3.92629,15.0,,,,,,,,,,,,
"Abu Dhabi, AE",AUH,"Abu Dhabi, United Arab Emirates",United Arab Emirates,AE,Asia,1200.0,122.125,477.96999999999997,Varies (Nov-Mar ideal),24.440966,54.649237,53.0,,,,,,,,,,,,
"Abu Simbel, EG",ABS,"Abu Simbel, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,22.374402,31.609881,23.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"Abuja, NG",ABV,"Abuja, Nigeria",Nigeria,NG,Africa,1100.0,58.14999999999999,204.7,Year-round,9.00679,7.26317,15.0,25.54,26.98,28.98,29.72,28.96,27.160000000000004,25.48,25.32,26.32,27.080000000000002,26.580000000000002,25.5
"Acapulco, MX",ACA,"Acapulco, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,16.757126,-99.753113,32.5,15.763636363636364,17.027272727272727,19.054545454545455,21.318181818181817,23.5,24.763636363636362,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.900000000000002,16.400000000000002
"Accra, GH",ACC,"Accra, Ghana",Ghana,GH,Africa,1100.0,103.98,353.04,Year-round,5.605189800262451,-0.1667860001325607,15.0,27.3,27.7,27.7,27.7,27.2,25.6,24.4,24.3,25.2,26.0,27.0,27.2
"Ad Dammam, SA",DMM,"Ad Dammam, Saudi Arabia",Saudi Arabia,SA,Asia,1200.0,78.875,207.59,Varies (Nov-Mar ideal),26.4691,49.798209,32.4,13.5,15.0,18.5,22.0,26.5,28.5,29.5,28.5,26.5,22.5,18.0,14.5
"Addis Ababa, ET",ADD,"Addis Ababa, Ethiopia",Ethiopia,ET,Other,800.0,89.325,293.73,Year-round,8.97789,38.799301,15.0,16.0,17.0,17.0,17.0,18.0,17.0,15.0,16.0,16.0,16.0,15.0,15.0
"Adelaide, AU",ADL,"Adelaide, Australia",Australia,AU,Oceania,1600.0,125.375,378.71,Winter Peak (Dec-Feb),-34.947512,138.533393,24.0,23.2,23.3,20.9,17.6,13.5,12.1,11.4,12.4,14.4,16.7,19.7,21.3
"Aden, YE",ADE,"Aden, Yemen",Yemen,YE,Other,800.0,73.66134453781513,211.9109243697479,Year-round,12.829564,45.029976,15.0,25.7,26.0,27.2,28.9,31.0,32.7,32.7,31.5,31.6,28.9,27.1,26.0
"Agadir, MA",AGA,"Agadir, Morocco",Morocco,MA,Africa,1100.0,47.95,125.5,Year-round,30.322478,-9.412003,13.0,11.366666666666667,12.933333333333332,14.933333333333332,16.7,19.900000000000002,23.166666666666668,26.666666666666668,26.5,23.8,19.833333333333332,15.299999999999999,11.766666666666666
"Aguadilla, PR",BQN,"Aguadilla, Puerto Rico",Puerto Rico,PR,North America,400.0,104.69999999999999,287.4,Year-round,18.4949,-67.129402,15.0,25.3,25.5,26.1,26.8,27.7,28.5,28.6,28.7,28.6,28.1,27.0,24.8
"Aguascalientes, MX",AGU,"Aguascalientes, Mexico",Mexico,MX,North America,400.0,68.05000000000001,198.10000000000002,Year-round,21.699589,-102.318372,32.5,15.763636363636364,17.027272727272727,19.054545454545455,21.318181818181817,23.5,24.763636363636362,25.336363636363636,25.363636363636363,24.38181818181818,21.963636363636365,18.900000000000002,16.400000000000002
"Ahl Angad, MA",OUD,"Ahl Angad, Morocco",Morocco,MA,Africa,1100.0,47.95,125.5,Year-round,34.789558,-1.926041,13.0,11.366666666666667,12.933333333333332,14.933333333333332,16.7,19.900000000000002,23.166666666666668,26.666666666666668,26.5,23.8,19.833333333333332,15.299999999999999,11.766666666666666
"Ahmedabad, IN",AMD,"Ahmedabad, India",India,IN,Asia,1200.0,38.955,98.67,Varies (Nov-Mar ideal),23.0772,72.634697,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Ahvaz, IR",AWZ,"Ahvaz, Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,1200.0,43.849999999999994,121.69999999999999,Varies (Nov-Mar ideal),31.3364,48.763789,15.0,,,,,,,,,,,,
"Aktau, KZ",SCO,"Aktau, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),43.860093,51.09086,15.0,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
"Aktobe, KZ",AKX,"Aktobe, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),50.248116,57.204144,15.0,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
"Akureyri, IS",AEY,"Akureyri, Iceland",Iceland,IS,Europe,850.0,144.1,445.0,Summer Peak (Jun-Aug),65.656573,-18.072018,22.5,-0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,-0.2
"Al Aaroui, MA",NDR,"Al Aaroui, Morocco",Morocco,MA,Africa,1100.0,47.95,125.5,Year-round,34.9888,-3.02821,15.0,11.366666666666667,12.933333333333332,14.933333333333332,16.7,19.900000000000002,23.166666666666668,26.666666666666668,26.5,23.8,19.833333333333332,15.299999999999999,11.766666666666666
"Al Ain, AE",AAN,"Al Ain, United Arab Emirates",United Arab Emirates,AE,Asia,1200.0,104.35,373.9,Varies (Nov-Mar ideal),24.2617,55.6092,33.0,,,,,,,,,,,,
"Al Albraq, LY",LAQ,"Al Albraq, Libya",Libya,LY,Africa,1100.0,32.75,82.69999999999999,Year-round,32.789036,21.954864,15.0,12.25,13.1,14.95,18.35,22.25,25.75,26.45,27.25,26.05,22.55,17.6,13.55
"Al Ghaydah, YE",AAY,"Al Ghaydah, Yemen",Yemen,YE,Other,800.0,73.66134453781513,211.9109243697479,Year-round,16.193341,52.174186,10.0,20.85,22.0,23.6,24.45,26.5,27.85,28.35,27.25,26.8,23.45,21.55,20.5
"Al Jiza, EG",SPX,"Al Jiza, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,30.108179,30.895728,25.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"Albany, US",ALB,"Albany, United States",United States,US,North America,400.0,134.575,393.19,Year-round,42.748299,-73.801697,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Albrook, PA",PAC,"Albrook, Panama",Panama,PA,North America,400.0,79.64999999999999,239.7,Year-round,8.97334,-79.555603,10.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
"Albuquerque, US",ABQ,"Albuquerque, United States",United States,US,North America,400.0,110.12499999999999,329.40999999999997,Year-round,35.039976,-106.608925,40.5,2.4,5.2,8.9,13.3,18.7,23.8,25.7,24.6,20.7,14.2,7.2,2.4
"Aleppo, SY",ALP,"Aleppo, Syrian Arab Republic",Syrian Arab Republic,SY,Asia,1200.0,37.85,90.5,Varies (Nov-Mar ideal),36.181262,37.226869,15.0,,,,,,,,,,,,
"Alexandria, EG",HBE,"Alexandria, Egypt",Egypt,EG,Africa,1100.0,37.715,90.11000000000001,Year-round,30.93249,29.696437,25.2,13.4,13.9,15.7,18.5,21.2,24.3,25.9,26.3,25.1,22.0,18.7,14.9
"Alexandria, US",AEX,"Alexandria, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,31.325828,-92.546702,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Algiers, DZ",ALG,"Algiers, Algeria",Algeria,DZ,Africa,1100.0,54.625,144.97,Year-round,36.693886,3.214531,13.0,11.2,11.9,12.8,14.7,17.7,21.3,24.6,25.2,23.2,19.4,15.2,12.1
"Alicante, ES",ALC,"Alicante, Spain",Spain,ES,Europe,850.0,88.69,240.1,Summer Peak (Jun-Aug),38.2822,-0.558156,39.4,11.8,12.739999999999998,14.98,16.34,19.240000000000002,23.080000000000002,25.78,25.96,23.34,19.52,15.280000000000001,12.6
"Allentown/Bethlehem, US",ABE,"Allentown/Bethlehem, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,40.651773,-75.442797,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Almaty, KZ",ALA,"Almaty, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,54.605000000000004,155.93,Varies (Nov-Mar ideal),43.354267,77.042828,15.0,-4.7,-3.0,3.4,11.5,16.6,21.6,23.8,23.0,17.6,9.9,2.7,-2.8
"Alofi, NU",IUE,"Alofi, Niue",Niue,NU,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-19.080109,-169.923493,10.0,,,,,,,,,,,,
"Amarillo, US",AMA,"Amarillo, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,35.217857,-101.706444,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Ambon, ID",AMQ,"Ambon, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),-3.71026,128.089005,27.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Amman, JO",ADJ,"Amman, Jordan",Jordan,JO,Asia,1200.0,88.225,225.60999999999999,Varies (Nov-Mar ideal),31.9727,35.9916,20.0,,,,,,,,,,,,
"Amritsar, IN",ATQ,"Amritsar, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),31.7096,74.797302,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Amsterdam, NL",AMS,"Amsterdam, Netherlands",Netherlands,NL,Europe,850.0,150.535,519.6700000000001,Summer Peak (Jun-Aug),52.308601,4.76389,84.5,3.4,3.5,6.1,9.1,12.9,15.4,17.6,17.5,14.7,11.0,7.1,4.0
"Anchorage, US",ANC,"Anchorage, United States",United States,US,North America,400.0,159.51,476.82,Year-round,61.179004,-149.992561,40.5,-8.3,-6.6,-3.0,2.7,8.8,12.9,14.9,13.7,9.2,1.6,-5.4,-7.2
"Ankara, TR",ESB,"Ankara, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),40.128101,32.995098,15.0,,,,,,,,,,,,
"Annaba, DZ",AAE,"Annaba, Algeria",Algeria,DZ,Africa,1100.0,45.24999999999999,105.69999999999999,Year-round,36.826781,7.81334,13.0,13.333333333333334,15.033333333333333,18.0,21.599999999999998,25.333333333333332,28.866666666666664,31.03333333333333,30.599999999999998,28.400000000000002,23.666666666666668,18.166666666666668,14.6
"Antalya, TR",AYT,"Antalya, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),36.898701,30.800501,15.0,,,,,,,,,,,,
"Antananarivo, MG",TNR,"Antananarivo, Madagascar",Madagascar,MG,Africa,1100.0,40.65,112.5,Year-round,-18.7969,47.478802,15.0,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2
"Antofagasta, CL",ANF,"Antofagasta, Chile",Chile,CL,South America,700.0,64.2,172.8,Year-round,-23.445274,-70.445232,15.0,20.2,20.0,19.1,17.1,15.5,14.2,13.7,14.0,14.7,15.8,17.3,18.9
"Antwerp, BE",ANR,"Antwerp, Belgium",Belgium,BE,Europe,850.0,125.00999999999999,351.53999999999996,Summer Peak (Jun-Aug),51.190667,4.463153,10.0,3.3,3.7,6.8,9.8,13.6,16.2,18.4,18.0,14.9,11.1,6.8,3.9
"Aomori, JP",AOJ,"Aomori, Japan",Japan,JP,Asia,1200.0,75.85000000000001,205.3,Varies (Nov-Mar ideal),40.733777,140.689477,32.2,5.3999999999999995,5.871428571428572,8.842857142857143,13.985714285714286,18.400000000000002,22.085714285714285,25.714285714285715,26.928571428571427,23.414285714285715,18.02857142857143,12.571428571428571,7.771428571428571
"Apia, WS",APW,"Apia, Samoa",Samoa,WS,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-13.83,-172.007996,15.0,,,,,,,,,,,,
"Appleton, US",ATW,"Appleton, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,44.258515,-88.519,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Aqaba, JO",AQJ,"Aqaba, Jordan",Jordan,JO,Asia,1200.0,65.4,159.60000000000002,Varies (Nov-Mar ideal),29.611601,35.018101,15.0,,,,,,,,,,,,
"Aracaju, BR",AJU,"Aracaju, Brazil",Brazil,BR,South America,700.0,49.25,130.1,Year-round,-10.984129,-37.071789,23.4,23.675,23.7875,23.375,22.09375,20.50625,19.3875,19.06875,19.975,20.94375,21.83125,22.55625,23.16875
"Arad, RO",ARW,"Arad, Romania",Romania,RO,Europe,850.0,58.07000000000001,150.62,Summer Peak (Jun-Aug),46.176136,21.264322,10.0,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2
"Arbil, IQ",EBL,"Arbil, Iraq",Iraq,IQ,Asia,1200.0,47.75,125.9,Varies (Nov-Mar ideal),36.236047,43.946615,15.0,7.949999999999999,10.05,14.4,20.0,25.950000000000003,30.599999999999998,33.849999999999994,33.05,29.35,23.049999999999997,15.3,9.75
"Arequipa, PE",AQP,"Arequipa, Peru",Peru,PE,South America,700.0,49.8,138.0,Year-round,-16.340786,-71.569485,15.0,20.599999999999998,21.066666666666666,20.933333333333334,19.96666666666667,18.433333333333334,17.266666666666666,16.433333333333334,16.53333333333333,17.133333333333333,17.933333333333334,18.633333333333336,19.7
"Arnavutköy, Istanbul, TR",IST,"Arnavutköy, Istanbul, Türkiye",Türkiye,TR,Asia,1200.0,73.66134453781513,211.9109243697479,Varies (Nov-Mar ideal),41.261297,28.741951,28.0,,,,,,,,,,,,
"Artyom, RU",VVO,"Artyom, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),43.396256,132.148155,15.0,,,,,,,,,,,,
"Arusha, TZ",JRO,"Arusha, Tanzania, United Republic of","Tanzania, United Republic of",TZ,Africa,1100.0,39.900000000000006,113.4,Year-round,-3.427049,37.07353,15.0,,,,,,,,,,,,
"Asheville, US",AVL,"Asheville, United States",United States,US,North America,400.0,125.875,400.51,Year-round,35.435488,-82.541853,38.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Ashgabat, TM",ASB,"Ashgabat, Turkmenistan",Turkmenistan,TM,Other,800.0,73.66134453781513,211.9109243697479,Year-round,37.986801,58.361,15.0,3.5,5.5,10.4,17.4,23.3,29.0,31.3,29.6,23.6,16.5,10.2,5.1
"Asmara, ER",ASM,"Asmara, Eritrea",Eritrea,ER,Other,800.0,73.66134453781513,211.9109243697479,Year-round,15.2919,38.910702,15.0,13.8,14.9,16.3,17.0,17.6,17.6,16.3,16.1,15.7,14.9,14.0,13.2
"Assab, ER",ASA,"Assab, Eritrea",Eritrea,ER,Other,800.0,73.66134453781513,211.9109243697479,Year-round,13.0718,42.645,15.0,26.3,26.7,28.5,30.5,32.0,33.1,35.0,34.6,32.9,31.2,28.8,26.9
"Astana, KZ",NQZ,"Astana, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,58.349999999999994,164.7,Varies (Nov-Mar ideal),51.027035,71.467094,15.0,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
"Astrakhan, RU",ASF,"Astrakhan, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),46.282843,48.010511,15.0,,,,,,,,,,,,
"Asunción, PY",ASU,"Asunción, Paraguay",Paraguay,PY,South America,700.0,42.64999999999999,121.69999999999999,Year-round,-25.240156,-57.519227,13.0,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5
"Aswan, EG",ASW,"Aswan, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,23.961075,32.820382,25.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"Asyut, EG",ATZ,"Asyut, Egypt",Egypt,EG,Africa,1100.0,33.35,81.5,Year-round,27.045962,31.01276,25.2,13.5,14.4,16.299999999999997,19.85,22.85,25.8,26.75,26.85,25.55,22.65,18.799999999999997,14.95
"Atar, MR",ATR,"Atar, Mauritania",Mauritania,MR,Other,800.0,73.66134453781513,211.9109243697479,Year-round,20.505823,-13.043744,15.0,19.9,21.1,22.15,22.1,23.1,24.75,24.85,25.95,27.1,26.05,23.5,21.0
"Atlanta, US",ATL,"Atlanta, United States",United States,US,North America,400.0,131.51999999999998,450.59999999999997,Year-round,33.6367,-84.428101,60.5,6.4,8.6,12.6,16.7,21.3,25.2,26.9,26.4,23.1,17.4,12.3,7.5
"Atlantic City, US",ACY,"Atlantic City, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,39.456201,-74.577511,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Attock, PK",ISB,"Attock, Pakistan",Pakistan,PK,Asia,1200.0,29.6,70.4,Varies (Nov-Mar ideal),33.549,72.82566,15.0,15.450000000000001,17.8,22.5,27.55,30.85,32.65,30.9,29.799999999999997,29.299999999999997,26.75,21.7,16.85
"Atyrau, KZ",GUW,"Atyrau, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),47.121318,51.820343,15.0,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
"Auckland, NZ",AKL,"Auckland, New Zealand",New Zealand,NZ,Oceania,1600.0,136.39499999999998,444.39,Winter Peak (Dec-Feb),-37.01199,174.786331,41.6,19.1,19.7,18.4,16.1,14.0,11.8,10.9,11.3,12.7,14.2,15.7,17.8
"Austin, US",AUS,"Austin, United States",United States,US,North America,400.0,130.91,463.21999999999997,Year-round,30.197535,-97.662015,60.5,10.8,12.8,16.5,20.7,24.8,27.9,29.4,29.9,26.7,21.8,16.1,11.4
"Avarua, CK",RAR,"Avarua, Cook Islands",Cook Islands,CK,Other,800.0,73.66134453781513,211.9109243697479,Year-round,-21.2027,-159.806,15.0,,,,,,,,,,,,
"Babelthuap Island, PW",ROR,"Babelthuap Island, Palau",Palau,PW,Other,800.0,73.66134453781513,211.9109243697479,Year-round,7.366965,134.544085,15.0,,,,,,,,,,,,
"Bacău, RO",BCM,"Bacău, Romania",Romania,RO,Europe,850.0,61.2,162.0,Summer Peak (Jun-Aug),46.5219,26.910299,15.0,-1.3,0.4,5.4,11.2,16.8,20.6,22.5,22.0,16.9,11.0,4.7,0.2
"Baghdad, IQ",BGW,"Baghdad, Iraq",Iraq,IQ,Asia,1200.0,77.8,211.95999999999998,Varies (Nov-Mar ideal),33.262501,44.2346,15.0,9.7,12.0,16.6,22.6,28.3,32.3,34.8,34.0,30.5,24.7,16.5,11.2
"Baikonur, KZ",BXY,"Baikonur, Kazakhstan",Kazakhstan,KZ,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),45.621994,63.210773,15.0,-9.45,-8.55,-1.8499999999999999,8.35,15.25,20.55,22.3,20.9,14.950000000000001,7.25,-1.35,-7.449999999999999
"Baku, AZ",GYD,"Baku, Azerbaijan",Azerbaijan,AZ,Asia,1200.0,48.765,134.73000000000002,Varies (Nov-Mar ideal),40.46749877929688,50.04669952392578,15.0,4.4,4.2,7.0,12.9,18.5,23.5,26.4,26.3,22.5,16.6,11.2,7.3
"Balice, PL",KRK,"Balice, Poland",Poland,PL,Europe,850.0,69.75,207.89999999999998,Summer Peak (Jun-Aug),50.077702,19.7848,30.599999999999998,-1.525,-0.42500000000000004,3.025,8.875,13.925,17.225,19.25,18.55,13.65,8.575,3.7,-0.25
"Balikpapan, ID",BPN,"Balikpapan, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),-1.268342,116.89452,27.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Baltimore, US",BWI,"Baltimore, United States",United States,US,North America,400.0,132.22,436.0,Year-round,39.1754,-76.668297,40.5,0.8,2.4,6.8,12.4,17.6,22.8,25.3,24.3,20.2,13.7,8.3,2.9
"Bamako, ML",BKO,"Bamako, Mali",Mali,ML,Other,800.0,73.66134453781513,211.9109243697479,Year-round,12.5335,-7.94994,15.0,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8
"Banda Aceh, ID",BTJ,"Banda Aceh, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),5.525087,95.41997,22.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Bandar Abbas, IR",BND,"Bandar Abbas, Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,1200.0,43.849999999999994,121.69999999999999,Varies (Nov-Mar ideal),27.2183,56.3778,15.0,,,,,,,,,,,,
"Bandar Lampung, ID",TKG,"Bandar Lampung, Indonesia",Indonesia,ID,Asia,1200.0,43.9,118.6,Varies (Nov-Mar ideal),-5.246803,105.182531,22.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Bandar Lengeh, IR",BDH,"Bandar Lengeh, Iran, Islamic Republic of","Iran, Islamic Republic of",IR,Asia,1200.0,43.849999999999994,121.69999999999999,Varies (Nov-Mar ideal),26.532283,54.82484,10.0,,,,,,,,,,,,
"Bandar Seri Begawan, BN",BWN,"Bandar Seri Begawan, Brunei Darussalam",Brunei Darussalam,BN,Other,800.0,73.66134453781513,211.9109243697479,Year-round,4.9442,114.928001,15.0,,,,,,,,,,,,
"Bandung, ID",BDO,"Bandung, Indonesia",Indonesia,ID,Asia,1200.0,57.059999999999995,143.64,Varies (Nov-Mar ideal),-6.90063,107.575996,22.0,26.175,26.425,26.75,27.125,27.0,26.5125,26.075,26.325,26.65,26.9125,26.8125,26.2875
"Bangaluru, IN",BLR,"Bangaluru, India",India,IN,Asia,1200.0,34.599999999999994,91.6,Varies (Nov-Mar ideal),13.1979,77.706299,24.6,19.2,21.266666666666666,25.5,29.2,31.333333333333332,31.2,29.2,28.566666666666666,28.366666666666664,27.3,23.8,20.266666666666666
"Bangkok, TH",DMK,"Bangkok, Thailand",Thailand,TH,Asia,1200.0,93.27499999999999,289.42999999999995,Varies (Nov-Mar ideal),13.9126,100.607002,78.6,27.0,28.3,29.5,30.5,29.9,29.5,29.0,28.8,28.3,28.1,27.8,26.5
"Bangor, US",BGR,"Bangor, United States",United States,US,North America,400.0,126.45000000000002,419.70000000000005,Year-round,44.806364,-68.826668,40.5,4.578846153846154,6.505769230769231,10.323076923076922,14.78076923076923,19.388461538461538,23.584615384615386,25.792307692307695,25.271153846153844,21.84807692307692,16.176923076923078,10.363461538461538,5.540384615384616
"Bangui, CF",BGF,"Bangui, Central African Republic",Central African Republic,CF,Other,800.0,73.66134453781513,211.9109243697479,Year-round,4.39848,18.518801,15.0,26.0,27.1,27.4,27.1,26.5,25.3,25.1,25.1,25.4,25.5,25.7,25.7
"Baotou, CN",BAV,"Baotou, China",China,CN,Asia,1200.0,53.699999999999996,156.6,Varies (Nov-Mar ideal),40.560001,109.997002,31.2,-0.18181818181818174,2.709090909090909,7.945454545454546,14.454545454545455,19.418181818181818,23.081818181818182,25.0,24.09090909090909,20.10909090909091,14.30909090909091,7.490909090909091,1.636363636363636
"Barahona, DO",BRX,"Barahona, Dominican Republic",Dominican Republic,DO,North America,400.0,62.14999999999999,166.7,Year-round,18.25149917602539,-71.12039947509766,10.0,24.4,24.4,24.9,25.6,26.3,26.9,27.0,27.1,27.0,26.7,26.0,24.9
"Barcelona, ES",BCN,"Barcelona, Spain",Spain,ES,Europe,850.0,109.445,348.65,Summer Peak (Jun-Aug),41.2971,2.07846,79.4,11.8,12.4,14.2,15.8,19.3,23.0,25.7,26.1,23.0,19.5,14.9,12.3
"Barcelona, VE",BLA,"Barcelona, Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",VE,South America,700.0,60.349999999999994,143.89999999999998,Year-round,10.111111,-64.692222,55.0,,,,,,,,,,,,
"Bari, IT",BRI,"Bari, Italy",Italy,IT,Europe,850.0,93.9,264.6,Summer Peak (Jun-Aug),41.138901,16.760599,39.599999999999994,7.8,8.575,10.95,13.424999999999999,17.725,21.425,24.400000000000002,24.6,21.375,16.8,11.95,8.8
"Barnaul, RU",BAX,"Barnaul, Russian Federation",Russian Federation,RU,Europe,850.0,51.5,143.0,Summer Peak (Jun-Aug),53.361285,83.539701,15.0,,,,,,,,,,,,
